ID,status,name,image,price,categories,marca,installment_qty,installment_price,url
35980159,UNAVAILABLE,iPhone 13 Apple 512GB Estelar + Carregador USB-C de 20W Apple,https://imgs.casasbahia.com.br/1001306479/1xg.jpg?imwidth=292,8128,"Smartphones,iPhone,Telefones e Celulares",Apple,10,812.8,https://www.casasbahia.com.br/Telefones-Celulares/Smartphones/iPhone/iphone-13-apple-512gb-estelar-carregador-usb-c-de-20w-apple-1001306479.html?IdSku=1001306479
12444882,UNAVAILABLE,"iPhone 11 Pro Max Apple 256GB Prateado Tela de 6,5”, Câmera Tripla de 12MP, iOS",https://imgs.casasbahia.com.br/50004422/1xg.jpg?imwidth=292,8399,"Smartphones,iPhone,Telefones e Celulares",Apple,10,839.9,https://www.casasbahia.com.br/Telefones-Celulares/Smartphones/iPhone/iphone-11-pro-max-apple-256gb-prateado-tela-de-65-camera-tripla-de-12mp-ios-50004422.html?IdSku=50004422
12444920,UNAVAILABLE,"iPhone 11 Pro Max Apple 256GB Dourado Tela de 6,5”, Câmera Tripla de 12MP, iOS",https://imgs.casasbahia.com.br/50004423/1xg.jpg?imwidth=292,7999,"Smartphones,iPhone,Telefones e Celulares",Apple,10,799.9,https://www.casasbahia.com.br/Telefones-Celulares/Smartphones/iPhone/iphone-11-pro-max-apple-256gb-dourado-tela-de-65-camera-tripla-de-12mp-ios-50004423.html?IdSku=50004423
17802292,UNAVAILABLE,"iPhone 11 Apple 256GB Preto Tela de 6,1”, Câmera Dupla de 12MP, iOS",https://imgs.casasbahia.com.br/55014944/1xg.jpg?imwidth=292,5249,"Smartphones,iPhone,Telefones e Celulares",Apple,10,524.9,https://www.casasbahia.com.br/Telefones-Celulares/Smartphones/iPhone/iphone-11-apple-256gb-preto-tela-de-61-camera-dupla-de-12mp-ios-55014944.html?IdSku=55014944
17802296,UNAVAILABLE,"iPhone 11 Apple 256GB Roxo Tela de 6,1”, Câmera Dupla de 12MP, iOS",https://imgs.casasbahia.com.br/55014948/1xg.jpg?imwidth=292,5249,"Smartphones,iPhone,Telefones e Celulares",Apple,10,524.9,https://www.casasbahia.com.br/Telefones-Celulares/Smartphones/iPhone/iphone-11-apple-256gb-roxo-tela-de-61-camera-dupla-de-12mp-ios-55014948.html?IdSku=55014948
11656728,UNAVAILABLE,"iPhone XR Apple 256GB Branco, Tela de 6,1”, Câmera de 12MP, iOS",https://imgs.casasbahia.com.br/15253152/1xg.jpg,5799,"Smartphones,iPhone,Telefones e Celulares",Apple,10,579.9,https://www.casasbahia.com.br/Telefones-Celulares/Smartphones/iPhone/iphone-xr-apple-256gb-branco-tela-de-61-camera-de-12mp-ios-15253152.html?IdSku=15253152
17750161,UNAVAILABLE,"iPhone 11 Apple 256GB Branco Tela de 6,1”, Câmera Dupla de 12MP, iOS",https://imgs.casasbahia.com.br/55014777/1xg.jpg?imwidth=292,5499,"Smartphones,iPhone,Telefones e Celulares",Apple,10,549.9,https://www.casasbahia.com.br/Telefones-Celulares/Smartphones/iPhone/iphone-11-apple-256gb-branco-tela-de-61-camera-dupla-de-12mp-ios-55014777.html?IdSku=55014777
17723539,UNAVAILABLE,"iPhone 12 Pro Max Apple 256GB Azul-Pacífico Tela de 6,7”, Câmera Tripla de 12MP, iOS",https://imgs.casasbahia.com.br/55014514/1xg.jpg?imwidth=292,8699,"Smartphones,iPhone,Telefones e Celulares",Apple,10,869.9,https://www.casasbahia.com.br/Telefones-Celulares/Smartphones/iPhone/iphone-12-pro-max-apple-256gb-azul-pacifico-tela-de-67-camera-tripla-de-12mp-ios-55014514.html?IdSku=55014514
12631207,UNAVAILABLE,"iPhone 8 Plus Apple com 128GB, Tela Retina HD de 5,5”, iOS 11, Dupla Câmera Traseira, Resistente à Água, Wi-Fi, 4G LTE e NFC – Dourado",https://imgs.casasbahia.com.br/50005208/1xg.jpg?imwidth=292,3599,"Smartphones,iPhone,Telefones e Celulares",Apple,10,359.9,https://www.casasbahia.com.br/Telefones-Celulares/Smartphones/iPhone/iphone-8-plus-apple-com-128gb-tela-retina-hd-de-55-ios-11-dupla-camera-traseira-resistente-a-agua-wi-fi-4g-lte-e-nfc-dourado-50005208.html?IdSku=50005208
12445753,UNAVAILABLE,"iPhone 11 Pro Apple 256GB Prateado Tela de 5,8”, Câmera Tripla de 12MP, iOS",https://imgs.casasbahia.com.br/50004435/1xg.jpg?imwidth=292,6799,"Smartphones,iPhone,Telefones e Celulares",Apple,10,679.9,https://www.casasbahia.com.br/Telefones-Celulares/Smartphones/iPhone/iphone-11-pro-apple-256gb-prateado-tela-de-58-camera-tripla-de-12mp-ios-50004435.html?IdSku=50004435
17723542,UNAVAILABLE,"iPhone 12 Pro Max Apple 512GB Dourado Tela de 6,7”, Câmera Tripla de 12MP, iOS",https://imgs.casasbahia.com.br/55014517/1xg.jpg?imwidth=292,11599,"Smartphones,iPhone,Telefones e Celulares",Apple,10,1159.9,https://www.casasbahia.com.br/Telefones-Celulares/Smartphones/iPhone/iphone-12-pro-max-apple-512gb-dourado-tela-de-67-camera-tripla-de-12mp-ios-55014517.html?IdSku=55014517
12445752,UNAVAILABLE,"iPhone 11 Pro Apple 256GB Cinza-espacial Tela de 5,8”, Câmera Tripla de 12MP, iOS",https://imgs.casasbahia.com.br/50004434/1xg.jpg?imwidth=292,6899,"Smartphones,iPhone,Telefones e Celulares",Apple,10,689.9,https://www.casasbahia.com.br/Telefones-Celulares/Smartphones/iPhone/iphone-11-pro-apple-256gb-cinza-espacial-tela-de-58-camera-tripla-de-12mp-ios-50004434.html?IdSku=50004434
12445720,UNAVAILABLE,"iPhone 11 Pro Apple 64GB Verde meia-noite Tela de 5,8”, Câmera Tripla de 12MP, iOS",https://imgs.casasbahia.com.br/50004433/1xg.jpg?imwidth=292,5999,"Smartphones,iPhone,Telefones e Celulares",Apple,10,599.9,https://www.casasbahia.com.br/Telefones-Celulares/Smartphones/iPhone/iphone-11-pro-apple-64gb-verde-meia-noite-tela-de-58-camera-tripla-de-12mp-ios-50004433.html?IdSku=50004433
17802293,UNAVAILABLE,"iPhone 11 Apple 256GB Branco, Tela Retina HD de 6.1”, iOS 13, Câmera Traseira Dupla",https://imgs.casasbahia.com.br/55014945/1xg.jpg?imwidth=292,5249,"Smartphones,iPhone,Telefones e Celulares",Apple,10,524.9,https://www.casasbahia.com.br/Telefones-Celulares/Smartphones/iPhone/iphone-11-apple-256gb-branco-tela-retina-hd-de-6-1-ios-13-camera-traseira-dupla-55014945.html?IdSku=55014945
10364416,UNAVAILABLE,"iPhone XS Max Apple com 256GB, Tela Super Retina HD de 6,5”, iOS 12, Dupla Câmera Traseira, Resistente à Água e Reconhecimento Facial - Prateado",https://imgs.casasbahia.com.br/13950663/1xg.jpg?imwidth=292,4005.74,"Smartphones,iPhone,Telefones e Celulares",Apple,10,400.57,https://www.casasbahia.com.br/Telefones-Celulares/Smartphones/iPhone/iphone-xs-max-apple-com-256gb-tela-super-retina-hd-de-65-ios-12-dupla-camera-traseira-resistente-a-agua-e-reconhecimento-facial-prateado-13950663.html?IdSku=13950663
17756525,UNAVAILABLE,"iPhone XR Apple 128GB Branco, Tela de 6,1”, Câmera de 12MP, iOS",https://imgs.casasbahia.com.br/55014850/1xg.jpg?imwidth=292,3999,"Smartphones,iPhone,Telefones e Celulares",Apple,10,399.9,https://www.casasbahia.com.br/Telefones-Celulares/Smartphones/iPhone/iphone-xr-apple-128gb-branco-tela-de-61-camera-de-12mp-ios-55014850.html?IdSku=55014850
17896205,UNAVAILABLE,"iPhone 11 Apple Preto, 128GB Desbloqueado - MHDH3BZ/A",https://imgs.casasbahia.com.br/1505879226/1xg.jpg?imwidth=292,4869.24,"Smartphones,iPhone,Telefones e Celulares",Apple,10,486.92,https://www.casasbahia.com.br/Telefones-Celulares/Smartphones/iPhone/iphone-11-apple-preto-128gb-desbloqueado-mhdh3bz-a-1505879226.html?IdSku=1505879226
10364404,UNAVAILABLE,"iPhone XR Apple Branco 128GB, Tela Retina LCD de 6,1”, iOS 12, Câmera Traseira 12MP, Resistente à Água e Reconhecimento Facial",https://imgs.casasbahia.com.br/13950633/1xg.jpg?imwidth=292,4499,"Smartphones,iPhone,Telefones e Celulares",Apple,10,449.9,https://www.casasbahia.com.br/Telefones-Celulares/Smartphones/iPhone/iphone-xr-apple-branco-128gb-tela-retina-lcd-de-61-ios-12-camera-traseira-12mp-resistente-a-agua-e-reconhecimento-facial-13950633.html?IdSku=13950633
31317597,UNAVAILABLE,"iPhone 12 Roxo, com Tela de 6,1"", 5G, 64 GB e Câmera Dupla Ultra-Angular e Grande-Angular de 12 MP - MJNM3BR/A",https://imgs.casasbahia.com.br/1519268078/1xg.jpg?imwidth=292,5158.8,"Smartphones,iPhone,Telefones e Celulares",Apple,10,515.88,https://www.casasbahia.com.br/Telefones-Celulares/Smartphones/iPhone/iphone-12-roxo-com-tela-de-61-quot-5g-64-gb-e-camera-dupla-ultra-angular-e-grande-angular-de-12-mp-mjnm3br-a-1519268078.html?IdSku=1519268078
17723533,UNAVAILABLE,"iPhone 12 Pro Max Apple 128GB Prateado Tela de 6,7”, Câmera Tripla de 12MP, iOS",https://imgs.casasbahia.com.br/55014508/1xg.jpg?imwidth=292,8599,"Smartphones,iPhone,Telefones e Celulares",Apple,10,859.9,https://www.casasbahia.com.br/Telefones-Celulares/Smartphones/iPhone/iphone-12-pro-max-apple-128gb-prateado-tela-de-67-camera-tripla-de-12mp-ios-55014508.html?IdSku=55014508
11278968,UNAVAILABLE,"iPhone 8 Apple Plus com 64GB, Tela Retina HD de 5,5”, iOS 12, Dupla Câmera Traseira, Resistente à Água, Wi-Fi, 4G LTE e NFC – Cinza-Espacial",https://imgs.casasbahia.com.br/14871686/1xg.jpg?imwidth=292,3499,"Smartphones,iPhone,Telefones e Celulares",Apple,10,349.9,https://www.casasbahia.com.br/Telefones-Celulares/Smartphones/iPhone/iphone-8-apple-plus-com-64gb-tela-retina-hd-de-55-ios-12-dupla-camera-traseira-resistente-a-agua-wi-fi-4g-lte-e-nfc-cinza-espacial-14871686.html?IdSku=14871686
17723541,UNAVAILABLE,"iPhone 12 Pro Max Apple 512GB Prateado Tela de 6,7”, Câmera Tripla de 12MP, iOS",https://imgs.casasbahia.com.br/55014516/1xg.jpg?imwidth=292,11599,"Smartphones,iPhone,Telefones e Celulares",Apple,10,1159.9,https://www.casasbahia.com.br/Telefones-Celulares/Smartphones/iPhone/iphone-12-pro-max-apple-512gb-prateado-tela-de-67-camera-tripla-de-12mp-ios-55014516.html?IdSku=55014516
17723571,UNAVAILABLE,"iPhone 12 Pro Apple 128GB Azul-Pacífico Tela de 6,1”, Câmera Tripla de 12MP, iOS",https://imgs.casasbahia.com.br/55014546/1xg.jpg?imwidth=292,7399,"Smartphones,iPhone,Telefones e Celulares",Apple,10,739.9,https://www.casasbahia.com.br/Telefones-Celulares/Smartphones/iPhone/iphone-12-pro-apple-128gb-azul-pacifico-tela-de-61-camera-tripla-de-12mp-ios-55014546.html?IdSku=55014546
20645538,UNAVAILABLE,"iPhone 11 Apple 128GB Roxo Tela de 6,1”, Câmera Dupla de 12MP, iOS",https://imgs.casasbahia.com.br/55016387/1xg.jpg?imwidth=292,4729,"Smartphones,iPhone,Telefones e Celulares",Apple,10,472.9,https://www.casasbahia.com.br/Telefones-Celulares/Smartphones/iPhone/iphone-11-apple-128gb-roxo-tela-de-61-camera-dupla-de-12mp-ios-55016387.html?IdSku=55016387
11278987,UNAVAILABLE,"iPhone 8 Apple Plus com 64GB, Tela Retina HD de 5,5”, iOS 12, Dupla Câmera Traseira, Resistente à Água, Wi-Fi, 4G LTE e NFC – Dourado",https://imgs.casasbahia.com.br/14871752/1xg.jpg?imwidth=292,3499,"Smartphones,iPhone,Telefones e Celulares",Apple,10,349.9,https://www.casasbahia.com.br/Telefones-Celulares/Smartphones/iPhone/iphone-8-apple-plus-com-64gb-tela-retina-hd-de-55-ios-12-dupla-camera-traseira-resistente-a-agua-wi-fi-4g-lte-e-nfc-dourado-14871752.html?IdSku=14871752
17750160,UNAVAILABLE,"iPhone 11 Apple 256GB Preto Tela de 6,1”, Câmera Dupla de 12MP, iOS",https://imgs.casasbahia.com.br/55014776/1xg.jpg?imwidth=292,5499,"Smartphones,iPhone,Telefones e Celulares",Apple,10,549.9,https://www.casasbahia.com.br/Telefones-Celulares/Smartphones/iPhone/iphone-11-apple-256gb-preto-tela-de-61-camera-dupla-de-12mp-ios-55014776.html?IdSku=55014776
12444781,UNAVAILABLE,"iPhone 11 Pro Max Apple 256GB Cinza-espacial Tela de 6,5”, Câmera Tripla de 12MP, iOS",https://imgs.casasbahia.com.br/50004421/1xg.jpg?imwidth=292,7999,"Smartphones,iPhone,Telefones e Celulares",Apple,10,799.9,https://www.casasbahia.com.br/Telefones-Celulares/Smartphones/iPhone/iphone-11-pro-max-apple-256gb-cinza-espacial-tela-de-65-camera-tripla-de-12mp-ios-50004421.html?IdSku=50004421
10364411,UNAVAILABLE,"iPhone XR Apple 64GB Branco, Tela Retina LCD de 6,1”, iOS, Câmera Traseira 12MP",https://imgs.casasbahia.com.br/13950652/1xg.jpg?imwidth=292,3999,"Smartphones,iPhone,Telefones e Celulares",Apple,10,399.9,https://www.casasbahia.com.br/Telefones-Celulares/Smartphones/iPhone/iphone-xr-apple-64gb-branco-tela-retina-lcd-de-61-ios-camera-traseira-12mp-13950652.html?IdSku=13950652
35977929,UNAVAILABLE,iPhone 13 Pro Max Apple 256GB Azul-Sierra + Carregador USB-C de 20W Apple,https://imgs.casasbahia.com.br/1001306459/1xg.jpg?imwidth=292,9928,"Smartphones,iPhone,Telefones e Celulares",Apple,10,992.8,https://www.casasbahia.com.br/Telefones-Celulares/Smartphones/iPhone/iphone-13-pro-max-apple-256gb-azul-sierra-carregador-usb-c-de-20w-apple-1001306459.html?IdSku=1001306459
10364414,UNAVAILABLE,"iPhone XS Max Apple com 256GB, Tela Super Retina HD de 6,5”, iOS 12, Dupla Câmera Traseira, Resistente à Água e Reconhecimento Facial - Dourado",https://imgs.casasbahia.com.br/13950661/1xg.jpg?imwidth=292,4005.74,"Smartphones,iPhone,Telefones e Celulares",Apple,10,400.57,https://www.casasbahia.com.br/Telefones-Celulares/Smartphones/iPhone/iphone-xs-max-apple-com-256gb-tela-super-retina-hd-de-65-ios-12-dupla-camera-traseira-resistente-a-agua-e-reconhecimento-facial-dourado-13950661.html?IdSku=13950661
47358151,UNAVAILABLE,"iPhone 13 Pro Max Apple (128GB) Verde Alpino, Tela de 6,7"", 5G e Câmera Dupla de 12 MP",https://imgs.casasbahia.com.br/1535816186/1xg.jpg?imwidth=292,8158.8,"Smartphones,iPhone,Telefones e Celulares",Apple,10,815.88,https://www.casasbahia.com.br/Telefones-Celulares/Smartphones/iPhone/iphone-13-pro-max-apple-128gb-verde-alpino-tela-de-67-quot-5g-e-camera-dupla-de-12-mp-1535816186.html?IdSku=1535816186
6955005,UNAVAILABLE,"iPhone 7 Plus Apple iOS 11, Dupla Câmera Traseira, Resistente à Água, Wi-Fi, 4G LTE e NFC, 32GB, Ouro Rosa, Tela HD de 5,5""",https://imgs.casasbahia.com.br/10477682/1xg.jpg?imwidth=292,3799,"Smartphones,iPhone,Telefones e Celulares",Apple,10,379.9,https://www.casasbahia.com.br/Telefones-Celulares/Smartphones/iPhone/iphone-7-plus-apple-ios-11-dupla-camera-traseira-resistente-a-agua-wi-fi-4g-lte-e-nfc-32gb-ouro-rosa-tela-hd-de-55-10477682.html?IdSku=10477682
21505011,UNAVAILABLE,iPhone 12 mini Apple 128GB Preto + Carregador USB-C de 20W Apple,https://imgs.casasbahia.com.br/1001294040/1xg.jpg?imwidth=292,6599,"Smartphones,iPhone,Telefones e Celulares",Apple,10,659.9,https://www.casasbahia.com.br/Telefones-Celulares/Smartphones/iPhone/iphone-12-mini-apple-128gb-preto-carregador-usb-c-de-20w-apple-1001294040.html?IdSku=1001294040
9159927,UNAVAILABLE,"iPhone 8 Plus Apple RED Special Edition, iOS11, Câmera Dupla 12MP, 64GB, Vermelho, Tela HD de 5,5""",https://imgs.casasbahia.com.br/12731640/1xg.jpg?imwidth=292,3499,"Smartphones,iPhone,Telefones e Celulares",Apple,10,349.9,https://www.casasbahia.com.br/Telefones-Celulares/Smartphones/iPhone/iphone-8-plus-apple-red-special-edition-ios11-camera-dupla-12mp-64gb-vermelho-tela-hd-de-55-12731640.html?IdSku=12731640
12445171,UNAVAILABLE,"iPhone 11 Pro Max Apple 256GB Verde meia-noite Tela de 6,5”, Câmera Tripla de 12MP, iOS",https://imgs.casasbahia.com.br/50004424/1xg.jpg?imwidth=292,8399,"Smartphones,iPhone,Telefones e Celulares",Apple,10,839.9,https://www.casasbahia.com.br/Telefones-Celulares/Smartphones/iPhone/iphone-11-pro-max-apple-256gb-verde-meia-noite-tela-de-65-camera-tripla-de-12mp-ios-50004424.html?IdSku=50004424
12444150,UNAVAILABLE,"iPhone 11 Apple 256GB Roxo Tela de 6,1”, Câmera Dupla de 12MP, iOS",https://imgs.casasbahia.com.br/50004414/1xg.jpg?imwidth=292,5499,"Smartphones,iPhone,Telefones e Celulares",Apple,10,549.9,https://www.casasbahia.com.br/Telefones-Celulares/Smartphones/iPhone/iphone-11-apple-256gb-roxo-tela-de-61-camera-dupla-de-12mp-ios-50004414.html?IdSku=50004414
21709466,UNAVAILABLE,iPhone 11 128Gb Verde B,https://imgs.casasbahia.com.br/1509661382/1xg.jpg?imwidth=292,4929.3,"Smartphones,iPhone,Telefones e Celulares",Apple,10,492.93,https://www.casasbahia.com.br/Telefones-Celulares/Smartphones/iPhone/iphone-11-128gb-verde-b-1509661382.html?IdSku=1509661382
12667236,UNAVAILABLE,"iPhone 8 Plus Apple com 128GB, Tela Retina HD de 5,5”, iOS 11, Dupla Câmera Traseira, Resistente à Água, Wi-Fi, 4G LTE e NFC – Prateado",https://imgs.casasbahia.com.br/50005209/1xg.jpg?imwidth=292,3499,"Smartphones,iPhone,Telefones e Celulares",Apple,10,349.9,https://www.casasbahia.com.br/Telefones-Celulares/Smartphones/iPhone/iphone-8-plus-apple-com-128gb-tela-retina-hd-de-55-ios-11-dupla-camera-traseira-resistente-a-agua-wi-fi-4g-lte-e-nfc-prateado-50005209.html?IdSku=50005209
10364407,UNAVAILABLE,"iPhone XS Max Apple com 64GB, Tela Super Retina HD de 6,5”, iOS 12, Dupla Câmera Traseira, Resistente à Água e Reconhecimento Facial - Dourado",https://imgs.casasbahia.com.br/13950642/1xg.jpg?imwidth=292,4999,"Smartphones,iPhone,Telefones e Celulares",Apple,10,499.9,https://www.casasbahia.com.br/Telefones-Celulares/Smartphones/iPhone/iphone-xs-max-apple-com-64gb-tela-super-retina-hd-de-65-ios-12-dupla-camera-traseira-resistente-a-agua-e-reconhecimento-facial-dourado-13950642.html?IdSku=13950642
10364403,UNAVAILABLE,"iPhone XR Apple Azul 64GB, Tela Retina LCD de 6,1”, iOS 12, Câmera Traseira 12MP, Resistente à Água e Reconhecimento Facial",https://imgs.casasbahia.com.br/13950632/1xg.jpg?imwidth=292,3799,"Smartphones,iPhone,Telefones e Celulares",Apple,10,379.9,https://www.casasbahia.com.br/Telefones-Celulares/Smartphones/iPhone/iphone-xr-apple-azul-64gb-tela-retina-lcd-de-61-ios-12-camera-traseira-12mp-resistente-a-agua-e-reconhecimento-facial-13950632.html?IdSku=13950632
14096919,UNAVAILABLE,"iPhone 11 Apple 256GB PRODUCT(RED) Tela de 6,1”, Câmera Dupla de 12MP, iOS",https://imgs.casasbahia.com.br/55005301/1xg.jpg?imwidth=292,5499,"Smartphones,iPhone,Telefones e Celulares",Apple,10,549.9,https://www.casasbahia.com.br/Telefones-Celulares/Smartphones/iPhone/iphone-11-apple-256gb-product-red-tela-de-61-camera-dupla-de-12mp-ios-55005301.html?IdSku=55005301
17750165,UNAVAILABLE,"iPhone 11 Apple 256GB Verde Tela de 6,1”, Câmera Dupla de 12MP, iOS",https://imgs.casasbahia.com.br/55014781/1xg.jpg?imwidth=292,5499,"Smartphones,iPhone,Telefones e Celulares",Apple,10,549.9,https://www.casasbahia.com.br/Telefones-Celulares/Smartphones/iPhone/iphone-11-apple-256gb-verde-tela-de-61-camera-dupla-de-12mp-ios-55014781.html?IdSku=55014781
11656756,UNAVAILABLE,"iPhone XR Apple 64GB Azul , Tela de 6,1”, Câmera de 12MP, iOS",https://imgs.casasbahia.com.br/15253192/1xg.jpg?imwidth=292,3699,"Smartphones,iPhone,Telefones e Celulares",Apple,10,369.9,https://www.casasbahia.com.br/Telefones-Celulares/Smartphones/iPhone/iphone-xr-apple-64gb-azul-tela-de-61-camera-de-12mp-ios-15253192.html?IdSku=15253192
46140369,UNAVAILABLE,"iPhone 13 Pro Apple (512GB) Azul-Sierra, Tela de 6,1"", 5G e Câmera Tripla de 12MP",https://imgs.casasbahia.com.br/1534094516/1xg.jpg?imwidth=292,7068.99,"Smartphones,iPhone,Telefones e Celulares",Apple,10,706.9,https://www.casasbahia.com.br/Telefones-Celulares/Smartphones/iPhone/iphone-13-pro-apple-512gb-azul-sierra-tela-de-61-quot-5g-e-camera-tripla-de-12mp-1534094516.html?IdSku=1534094516
17723532,UNAVAILABLE,"iPhone 12 Pro Max Apple 128GB Grafite Tela de 6,7”, Câmera Tripla de 12MP, iOS",https://imgs.casasbahia.com.br/55014507/1xg.jpg?imwidth=292,8599,"Smartphones,iPhone,Telefones e Celulares",Apple,10,859.9,https://www.casasbahia.com.br/Telefones-Celulares/Smartphones/iPhone/iphone-12-pro-max-apple-128gb-grafite-tela-de-67-camera-tripla-de-12mp-ios-55014507.html?IdSku=55014507
47356840,UNAVAILABLE,"iPhone 13 Apple (256GB) Azul, Tela de 6,1, 5G e Câmera Dupla de 12MP",https://imgs.casasbahia.com.br/1535814212/1xg.jpg?imwidth=292,6898.8,"Smartphones,iPhone,Telefones e Celulares",Apple,10,689.88,https://www.casasbahia.com.br/Telefones-Celulares/Smartphones/iPhone/iphone-13-apple-256gb-azul-tela-de-61-5g-e-camera-dupla-de-12mp-1535814212.html?IdSku=1535814212
45455555,UNAVAILABLE,"iPhone Apple SE (3ª geração) 256 GB - Meia-noite Tela de 4.7”, Câmera de 12MP",https://imgs.casasbahia.com.br/55048258/1g.jpg?imwidth=292,4099,"Smartphones,iPhone,Telefones e Celulares",Apple,10,409.9,https://www.casasbahia.com.br/Telefones-Celulares/Smartphones/iPhone/iphone-apple-se-3-geracao-256-gb-meia-noite-tela-de-4-7-camera-de-12mp-55048258.html?IdSku=55048258
21505025,UNAVAILABLE,iPhone 12 mini Apple 128GB PRODUCT(RED) + Carregador USB-C de 20W Apple,https://imgs.casasbahia.com.br/1001294054/1xg.jpg?imwidth=292,4778,"Smartphones,iPhone,Telefones e Celulares",Apple,10,477.8,https://www.casasbahia.com.br/Telefones-Celulares/Smartphones/iPhone/iphone-12-mini-apple-128gb-product-red-carregador-usb-c-de-20w-apple-1001294054.html?IdSku=1001294054
35980161,UNAVAILABLE,iPhone 13 Apple 512GB (PRODUCT)RED + Carregador USB-C de 20W Apple,https://imgs.casasbahia.com.br/1001306481/1xg.jpg?imwidth=292,8128,"Smartphones,iPhone,Telefones e Celulares",Apple,10,812.8,https://www.casasbahia.com.br/Telefones-Celulares/Smartphones/iPhone/iphone-13-apple-512gb-product-red-carregador-usb-c-de-20w-apple-1001306481.html?IdSku=1001306481
